match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7072670822,Wild Dragon,8936613.0,FALL VICTIMS,8849837.0,14933,Dota 2 Space League,1679505285,True
7072664917,Ooredoo Thunders,8894818.0,Tundra Esports,8291895.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679504959,True
7072641170,PuckChamp,8261648.0,Betrayed,7234600.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679504241,False
7072638044,The Cut,8205424.0,Another NA Team,8230115.0,14981,TodayPay Dota2 Invitational Season 4,1679504732,True
7072582811,FALL VICTIMS,8849837.0,Wild Dragon,8936613.0,14933,Dota 2 Space League,1679501781,True
7072582145,Amanita ,8970102.0,mind takers,8970358.0,15133,ESportsBattle | DOTA2 SC2,1679501405,True
7072574678,NoLimitsGaming,9017672.0,x5 Gaming,8971308.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679501347,True
7072570259,Puppet Masters,8999125.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679500885,False
7072554719,Tundra Esports,8291895.0,Ooredoo Thunders,8894818.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679500819,False
7072531378,BAZA eSports,9018852.0,Team Sexy,8975678.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679499806,False
7072484463,Betrayed,7234600.0,PuckChamp,8261648.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679498222,False
7072482071,Shinigami Gaming,8765917.0,Puppet Masters,8999125.0,14915,Ultras Dota Pro League  2023,1679498192,True
7072448951,Amanita ,8970102.0,mind takers,8970358.0,15133,ESportsBattle | DOTA2 SC2,1679496287,True
7072424645,BAZA eSports,9018852.0,Team Sexy,8975678.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679495710,False
7072390741,Shinigami Gaming,8765917.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679494219,False
7072346056,OG,2586976.0,Gaimin Gladiators,8599101.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679492785,False
7072332187,KZ TEAM,8893051.0,PuckChamp,8261648.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679492376,False
7072315455,mind takers,8970358.0,Amanita ,8970102.0,15133,ESportsBattle | DOTA2 SC2,1679491480,False
7072291500,BAZA eSports,9018852.0,Matreshka,8838314.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679491075,True
7072289208,Star Foxes,9005165.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679490708,True
7072268346,Rabbits of Revenge,8829924.0,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1679489715,False
7072267175,OG,2586976.0,Gaimin Gladiators,8599101.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679489864,False
7072231579,BLEED,8214850.0,Blacklist Rivalry ,8668460.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679488230,False
7072222459,PuckChamp,8261648.0,KZ TEAM,8893051.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679488180,False
7072217400,mind takers,8970358.0,Amanita ,8970102.0,15133,ESportsBattle | DOTA2 SC2,1679487631,False
7072206195,Matreshka,8838314.0,BAZA eSports,9018852.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679487340,False
7072174162,Ghost Sheep,8831040.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1679485769,True
7072150089,BLEED,8214850.0,Blacklist Rivalry ,8668460.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679484634,False
7072113720,KZ TEAM,8893051.0,PuckChamp,8261648.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679482984,False
7072113714,Swift Knights,8629324.0,Wiser Warriors,8629315.0,14659,Destiny league,1679482679,False
7072110937,BAZA eSports,9018852.0,Matreshka,8838314.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679482872,False
7072098242,EYE-gaming,8607589.0,Puppet Masters,8999125.0,14915,Ultras Dota Pro League  2023,1679481763,False
7072077011,Team SMG,8244493.0,Talon,8597976.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679480500,False
7072056874,Swift Knights,8629324.0,Wiser Warriors,8629315.0,14659,Destiny league,1679479320,False
7072050392,Parallel eSports,8893837.0,SHAOLIN,8961813.0,14894,Ancients League,1679478834,False
7072043334,Betrayed,7234600.0,Old G,8944337.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679478867,False
7072037732,Puppet Masters,8999125.0,EYE-gaming,8607589.0,14915,Ultras Dota Pro League  2023,1679478045,True
7072019256,Fuzanglong,8970053.0,Pull Up,8970163.0,15133,ESportsBattle | DOTA2 SC2,1679476756,False
7072018249,SHAOLIN,8961813.0,Parallel eSports,8893837.0,14894,Ancients League,1679476691,False
7072013057,Team SMG,8244493.0,Talon,8597976.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679476861,False
7072011125,Mad Monkeys,8629318.0,Dragon Blood,8629014.0,14659,Destiny league,1679476257,False
7071999486,Old G,8944337.0,Betrayed,7234600.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679475687,True
7071980719,UD VESSUWAN,8572181.0,Team Tough,8980714.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679474101,False
7071975550,Parallel eSports,8893837.0,SHAOLIN,8961813.0,14894,Ancients League,1679473732,False
7071975166,EYE-gaming,8607589.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1679473756,False
7071968800,Dragon Blood,8629014.0,Mad Monkeys,8629318.0,14659,Destiny league,1679473429,True
7071962869,Fuzanglong,8970053.0,Pull Up,8970163.0,15133,ESportsBattle | DOTA2 SC2,1679472813,False
7071944267,Team SMG,8244493.0,Talon,8597976.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679472056,True
7071933358,SuperRare,8893835.0,Crew X,9018528.0,14894,Ancients League,1679470625,False
7071930642,Mad Monkeys,8629318.0,Dragon Blood,8629014.0,14659,Destiny league,1679470517,True
7071927351,EYE-gaming,8607589.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1679470168,True
7071920491,UD VESSUWAN,8572181.0,Team Tough,8980714.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679469621,False
7071916597,Pull Up,8970163.0,Fuzanglong,8970053.0,15133,ESportsBattle | DOTA2 SC2,1679469316,False
7071907431,Crew X,9018528.0,SuperRare,8893835.0,14894,Ancients League,1679468578,True
7071891763,Sworn Die,8629327.0,Foxy gaming,2443375.0,14659,Destiny league,1679467366,False
7071878123,Rabbits of Revenge,8829924.0,EYE-gaming,8607589.0,14915,Ultras Dota Pro League  2023,1679466158,True
7071871496,Lucky Bulldogs,8893825.0,Big Bang Gaming,8893840.0,14894,Ancients League,1679465479,True
7071871341,Pull Up,8970163.0,Fuzanglong,8970053.0,15133,ESportsBattle | DOTA2 SC2,1679465466,False
7071866216,Geek Slate,8169775.0,Execration,8254145.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679465282,False
7071860676,UD VESSUWAN,8572181.0,Neon Esports,8360138.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679464484,True
7071855633,Foxy gaming,2443375.0,Sworn Die,8629327.0,14659,Destiny league,1679464309,True
7071841512,Big Bang Gaming,8893840.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1679462717,False
7071825904,Flawless Goblins,8629005.0,Bright Crusaders,8629317.0,14659,Destiny league,1679461435,True
7071825456,UD VESSUWAN,8572181.0,Neon Esports,8360138.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679461210,True
7071823481,Execration,8254145.0,Geek Slate,8169775.0,15125,DPC 2023 SEA Spring Tour Division I - presented by Epulze,1679461227,True
7071817199,Marvelous Warriors,8864178.0,FenixTeam,8936507.0,14894,Ancients League,1679460421,False
7071795638,Bright Crusaders,8629317.0,Flawless Goblins,8629005.0,14659,Destiny league,1679458558,False
7071790555,FenixTeam,8936507.0,Marvelous Warriors,8864178.0,14894,Ancients League,1679457942,True
7071766505,SAND KING GÓMEZ,7626304.0,TiltedBoys,7584152.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679455987,False
7071726376,SAND KING GÓMEZ,7626304.0,TiltedBoys,7584152.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679451777,True
7071718447,Alliance.LATAM,7119077.0,Infinity,8375259.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679450794,False
7071697671,TiltedBoys,7584152.0,SAND KING GÓMEZ,7626304.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679448784,True
7071677835,Alliance.LATAM,7119077.0,Infinity,8375259.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679446308,False
7071664464,goons,9019757.0,Jedi Mind Tricks,9018903.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679445028,True
7071634967,Alliance.LATAM,7119077.0,Infinity,8375259.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679441673,True
7071634210,goons,9019757.0,Jedi Mind Tricks,9018903.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679441486,False
7071615380,Silk,8910490.0,SIN DPC!!! ,9019113.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679439258,True
7071592439,Jedi Mind Tricks,9018903.0,goons,9019757.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679437484,False
7071588434,Vivo Keyd Stars,1061269.0,Qhali,8702318.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679436723,True
7071577249,Silk,8910490.0,SIN DPC!!! ,9019113.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679435876,True
7071576369,Balrogs  Esports™ ,8856662.0,DogChamp,8604954.0,14783,EPL World Series: America 2022-2023 Season ,1679435642,False
7071575742,FLYING FORTUNE,8850016.0,Night Vision,9005364.0,14933,Dota 2 Space League,1679435676,False
7071573852,Shinigami Gaming,8765917.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679435470,False
7071538460,Night Vision,9005364.0,FLYING FORTUNE,8850016.0,14933,Dota 2 Space League,1679432870,True
7071535067,021,9019032.0,Wojtek,8736328.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679432922,True
7071532225,Balrogs  Esports™ ,8856662.0,DogChamp,8604954.0,14783,EPL World Series: America 2022-2023 Season ,1679432460,False
7071529295,Star Foxes,9005165.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679432210,True
7071517310,Vivo Keyd Stars,1061269.0,Qhali,8702318.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679432026,True
7071493723,FLYING FORTUNE,8850016.0,Night Vision,9005364.0,14933,Dota 2 Space League,1679430144,True
7071473221,Block Roar Esports,8863602.0,TRocket,8944766.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679429016,True
7071466860,Shinigami Gaming,8765917.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679428717,True
7071465281,021,9019032.0,Wojtek,8736328.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679428869,True
7071453660,Evil Geniuses,8255756.0,Infamous R,8118197.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679427991,True
7071428909,DARKNESS GAMING,8850015.0,Silent killer,8957156.0,14933,Dota 2 Space League,1679426830,False
7071393205,TRocket,8944766.0,Block Roar Esports,8863602.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679425070,False
7071384229,Rabbits of Revenge,8829924.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679424670,True
7071366306,Silent killer,8957156.0,DARKNESS GAMING,8850015.0,14933,Dota 2 Space League,1679423847,True
7071344494,Evil Geniuses,8255756.0,Infamous R,8118197.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679422814,False
7071308955,DARKNESS GAMING,8850015.0,Silent killer,8957156.0,14933,Dota 2 Space League,1679421327,True
7071304879,Lava Esports ,8737621.0,Cheetah Gaming,9016347.0,14981,TodayPay Dota2 Invitational Season 4,1679421131,True
7071275800,Rabbits of Revenge,8829924.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679419754,True
7071273667,Shinigami Gaming,8765917.0,Yonko,8935989.0,14915,Ultras Dota Pro League  2023,1679419730,False
7071246824,Moonwalkers,8970060.0,Wild Dragon,8936613.0,14933,Dota 2 Space League,1679418633,True
7071245481,Lava Esports ,8737621.0,Cheetah Gaming,9016347.0,14981,TodayPay Dota2 Invitational Season 4,1679418513,True
7071243853,Fuzanglong,8970053.0,Amanita ,8970102.0,15133,ESportsBattle | DOTA2 SC2,1679418370,False
7071235312,Infamous R,8118197.0,Evil Geniuses,8255756.0,15135,DPC 2023 SA Spring Tour Division I – presented by ESB Liga Esports,1679418406,False
7071228563,NoLimitsGaming,9017672.0,Block Roar Esports,8863602.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679417701,True
7071187534,HYDRA,8588969.0,Team Spirit,7119388.0,15137,DPC 2023 EEU Spring Tour Division I - presented by Paragon Events,1679416289,False
7071180691,Star Foxes,9005165.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1679415734,True
7071164314,Fuzanglong,8970053.0,Amanita ,8970102.0,15133,ESportsBattle | DOTA2 SC2,1679415044,False
7071157384,Wild Dragon,8936613.0,Moonwalkers,8970060.0,14933,Dota 2 Space League,1679415267,False
7071155567,PuckChamp,8261648.0,Kebab-enjoyers,9019087.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679415114,True
7071146553,Yonko,9032780.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679414341,True
7071146301,Block Roar Esports,8863602.0,NoLimitsGaming,9017672.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679414463,False
7071135165,Team Sexy,8975678.0,UALEIKUMNIHAO,9019673.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679414144,False
7071088496,Team Spirit,7119388.0,HYDRA,8588969.0,15137,DPC 2023 EEU Spring Tour Division I - presented by Paragon Events,1679412255,True
7071081843,Fuzanglong,8970053.0,Amanita ,8970102.0,15133,ESportsBattle | DOTA2 SC2,1679411853,True
7071068257,Shinigami Gaming,8765917.0,Yonko,8935989.0,14915,Ultras Dota Pro League  2023,1679411440,True
7071065358,PuckChamp,8261648.0,Kebab-enjoyers,9019087.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679411695,True
7070998423,UALEIKUMNIHAO,9019673.0,Team Sexy,8975678.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679409324,True
7070958799,Ghost Sheep,8831040.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679407484,True
7070955966,Amanita ,8970102.0,Fuzanglong,8970053.0,15133,ESportsBattle | DOTA2 SC2,1679407360,False
7070948820,HYDRA,8588969.0,Team Spirit,7119388.0,15137,DPC 2023 EEU Spring Tour Division I - presented by Paragon Events,1679407550,True
7070947800,KZ TEAM,8893051.0,Unity Esports,8944364.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679407661,True
7070920592,UALEIKUMNIHAO,9019673.0,Team Sexy,8975678.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679406435,False
7070876242,Shinigami Gaming,8765917.0,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1679404481,False
7070869291,Amanita ,8970102.0,Fuzanglong,8970053.0,15133,ESportsBattle | DOTA2 SC2,1679404222,False
7070825000,KZ TEAM,8893051.0,Unity Esports,8944364.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679402942,True
7070820164,One Move,8376696.0,BetBoom Team,8255888.0,15137,DPC 2023 EEU Spring Tour Division I - presented by Paragon Events,1679402913,False
7070816544,KEFTEME,9019803.0,Matreshka,8838314.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679402409,False
7070798278,Bright Crusaders,8629317.0,Wiser Warriors,8629315.0,14659,Destiny league,1679401598,True
7070793064,Puppet Masters,8999125.0,ua rejects ,8979725.0,14915,Ultras Dota Pro League  2023,1679401184,False
7070782068,Amanita ,8970102.0,Fuzanglong,8970053.0,15133,ESportsBattle | DOTA2 SC2,1679400715,True
7070771576,Ghost Sheep,8831040.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679400328,False
7070760180,Unity Esports,8944364.0,KZ TEAM,8893051.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679399989,True
7070744787,SHAOLIN,8961813.0,SuperRare,8893835.0,14894,Ancients League,1679399001,False
7070742434,Wiser Warriors,8629315.0,Bright Crusaders,8629317.0,14659,Destiny league,1679398962,True
7070739214,One Move,8376696.0,BetBoom Team,8255888.0,15137,DPC 2023 EEU Spring Tour Division I - presented by Paragon Events,1679399148,False
7070720271,ua rejects ,8979725.0,Puppet Masters,8999125.0,14915,Ultras Dota Pro League  2023,1679397848,True
7070710825,Matreshka,8838314.0,KEFTEME,9019803.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679397875,True
7070692859,Yonko,8935989.0,Kraken’s Revenge,8998676.0,14915,Ultras Dota Pro League  2023,1679396366,True
7070687474,Bright Crusaders,8629317.0,Wiser Warriors,8629315.0,14659,Destiny league,1679396494,True
7070686478,SuperRare,8893835.0,SHAOLIN,8961813.0,14894,Ancients League,1679396002,False
7070662255,BetBoom Team,8255888.0,One Move,8376696.0,15137,DPC 2023 EEU Spring Tour Division I - presented by Paragon Events,1679394831,False
7070656667,Kraken’s Revenge,8998676.0,Yonko,8935989.0,14915,Ultras Dota Pro League  2023,1679394294,False
7070651186,ua rejects ,8979725.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679393926,False
7070647062,Team Tough,8980714.0,QWE,9005019.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679393672,False
7070644430,SHAOLIN,8961813.0,SuperRare,8893835.0,14894,Ancients League,1679393508,False
7070642738,BAZA eSports,9018852.0,ERTENKELEM,9019789.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679393728,True
7070628235,Sworn Die,8629327.0,Flawless Goblins,8629005.0,14659,Destiny league,1679392618,True
7070605688,Star Foxes,9005165.0,ua rejects ,8979725.0,14915,Ultras Dota Pro League  2023,1679390989,False
7070604494,Ybb Gaming,8574561.0,INVICTUS GAMING,5.0,15140,DPC 2023 CN Spring Tour Division I - presented by Perfect World Esports,1679391179,True
7070604310,Parallel eSports,8893837.0,Crew X,9018528.0,14894,Ancients League,1679390897,True
7070587828,Flawless Goblins,8629005.0,Sworn Die,8629327.0,14659,Destiny league,1679389824,False
7070587273,QWE,9005019.0,Team Tough,8980714.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679389735,True
7070586665,Pull Up,8970163.0,Ryoiki Tenkai,8970359.0,15133,ESportsBattle | DOTA2 SC2,1679389694,False
7070580147,BAZA eSports,9018852.0,ERTENKELEM,9019789.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679389590,True
7070560119,Crew X,9018528.0,Parallel eSports,8893837.0,14894,Ancients League,1679387808,False
7070542418,Foxy gaming,2443375.0,Mad Monkeys,8629318.0,14659,Destiny league,1679386670,True
7070541673,ua rejects ,8979725.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1679386561,False
7070539969,Pull Up,8970163.0,Ryoiki Tenkai,8970359.0,15133,ESportsBattle | DOTA2 SC2,1679386338,False
7070532716,INVICTUS GAMING,5.0,Ybb Gaming,8574561.0,15140,DPC 2023 CN Spring Tour Division I - presented by Perfect World Esports,1679386318,True
7070526325,BAZA eSports,9018852.0,ERTENKELEM,9019789.0,15122,DPC 2023 EEU Spring Tour Closed Qualifiers - presented by Paragon Events,1679385621,False
7070524820,Carstensz,8766158.0,UD VESSUWAN,8572181.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679385184,False
7070523545,Parallel eSports,8893837.0,Crew X,9018528.0,14894,Ancients League,1679385087,False
7070509361,Mad Monkeys,8629318.0,Foxy gaming,2443375.0,14659,Destiny league,1679384161,True
7070491170,Ryoiki Tenkai,8970359.0,Pull Up,8970163.0,15133,ESportsBattle | DOTA2 SC2,1679382534,True
7070490853,Lucky Bulldogs,8893825.0,FenixTeam,8936507.0,14894,Ancients League,1679382509,True
7070489962,UD VESSUWAN,8572181.0,Carstensz,8766158.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679382438,True
7070486535,Shinigami Gaming,8765917.0,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1679382153,True
7070477106,Ybb Gaming,8574561.0,INVICTUS GAMING,5.0,15140,DPC 2023 CN Spring Tour Division I - presented by Perfect World Esports,1679381730,True
7070468809,Foxy gaming,2443375.0,Mad Monkeys,8629318.0,14659,Destiny league,1679380897,True
7070463302,FenixTeam,8936507.0,Lucky Bulldogs,8893825.0,14894,Ancients League,1679380157,False
7070454266,Rabbits of Revenge,8829924.0,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1679379432,False
7070450187,Ryoiki Tenkai,8970359.0,Pull Up,8970163.0,15133,ESportsBattle | DOTA2 SC2,1679378973,True
7070442139,InterActive Philippines,7917893.0,Neon Esports,8360138.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679378244,False
7070434742,Swift Knights,8629324.0,Dragon Blood,8629014.0,14659,Destiny league,1679377594,False
7070429810,Big Bang Gaming,8893840.0,Marvelous Warriors,8864178.0,14894,Ancients League,1679377093,False
7070408727,Outsiders From CN,8936210.0,Vici Gaming,726228.0,15140,DPC 2023 CN Spring Tour Division I - presented by Perfect World Esports,1679375090,False
7070405817,InterActive Philippines,7917893.0,Neon Esports,8360138.0,15186,DPC 2023 SEA Spring Tour Closed Qualifiers - presented by Epulze,1679374816,False
7070404391,Marvelous Warriors,8864178.0,Big Bang Gaming,8893840.0,14894,Ancients League,1679374675,False
7070402644,Dragon Blood,8629014.0,Swift Knights,8629324.0,14659,Destiny league,1679374539,True
7070373425,Big Bang Gaming,8893840.0,Marvelous Warriors,8864178.0,14894,Ancients League,1679371726,False
7070371902,Swift Knights,8629324.0,Dragon Blood,8629014.0,14659,Destiny league,1679371705,True
7070364326,Outsiders From CN,8936210.0,Vici Gaming,726228.0,15140,DPC 2023 CN Spring Tour Division I - presented by Perfect World Esports,1679371186,False
7070295428,felt,8261882.0,Shopify Rebellion,39.0,15085,DPC 2023 NA Spring Tour Division I – presented by PGL,1679364181,False
7070286419,TiltedBoys,7584152.0,021,9019032.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679362994,True
7070264000,Silk,8910490.0,x5 Gaming,8971308.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679360637,False
7070257909,Shopify Rebellion,39.0,felt,8261882.0,15085,DPC 2023 NA Spring Tour Division I – presented by PGL,1679360194,True
7070257133,021,9019032.0,TiltedBoys,7584152.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679359696,True
7070233437,Silk,8910490.0,x5 Gaming,8971308.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679356736,False
7070222174,021,9019032.0,TiltedBoys,7584152.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679355596,False
7070197800,x5 Gaming,8971308.0,Silk,8910490.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679353079,False
7070197632,B8,8376426.0,TSM,8260983.0,15085,DPC 2023 NA Spring Tour Division I – presented by PGL,1679353128,False
7070183300,goons,9019757.0,SAND KING GÓMEZ,7626304.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679351647,False
7070164573,Night Vision,9005364.0,FALL VICTIMS,8849837.0,14933,Dota 2 Space League,1679350015,True
7070153481,SIN DPC!!! ,9019113.0,Attack on Titan,9019089.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679349272,True
7070152553,B8,8376426.0,TSM,8260983.0,15085,DPC 2023 NA Spring Tour Division I – presented by PGL,1679349421,False
7070138164,SAND KING GÓMEZ,7626304.0,goons,9019757.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679347934,True
7070135472,Tundra Esports,8291895.0,Entity,8605863.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679348138,True
7070134286,Betrayed,7234600.0,Unity Esports,8944364.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679347825,True
7070129589,Ravens,8686786.0,Balrogs  Esports™ ,8856662.0,14783,EPL World Series: America 2022-2023 Season ,1679347269,True
7070122343,FALL VICTIMS,8849837.0,Night Vision,9005364.0,14933,Dota 2 Space League,1679346835,False
7070101609,SIN DPC!!! ,9019113.0,Attack on Titan,9019089.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679345422,True
7070085960,goons,9019757.0,SAND KING GÓMEZ,7626304.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679344584,True
7070081575,Unity Esports,8944364.0,Betrayed,7234600.0,15147,DPC 2023 WEU Spring Tour Closed Qualifiers – presented by PGL,1679344503,False
7070074583,Tundra Esports,8291895.0,Entity,8605863.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679344492,True
7070071203,Night Vision,9005364.0,FALL VICTIMS,8849837.0,14933,Dota 2 Space League,1679343734,False
7070069262,Balrogs  Esports™ ,8856662.0,Ravens,8686786.0,14783,EPL World Series: America 2022-2023 Season ,1679344150,False
7070029511,EYE-gaming,8607589.0,Kraken’s Revenge,8998676.0,14915,Ultras Dota Pro League  2023,1679341435,True
7070019287,EYE-gaming,8607589.0,Kraken’s Revenge,8998676.0,14915,Ultras Dota Pro League  2023,1679340925,True
7070010494,CrimsonSky,9025669.0,FLYING FORTUNE,8850016.0,14933,Dota 2 Space League,1679340535,True
7070000993,Penguins Squad,8272699.0,Wojtek,8736328.0,15146,DPC 2023 NA Spring Tour Closed Qualifiers– presented by PGL,1679340091,False
7070000453,Attack on Titan,9019089.0,SIN DPC!!! ,9019113.0,15134,DPC 2023 SA Tour 2 Closed Qualifiers – Presented by ESB Liga Esports Betsafe,1679340243,True
7069995348,Monaspa,7300277.0,Gaimin Gladiators,8599101.0,15086,DPC 2023 WEU Spring Tour Division I – presented by PGL,1679340109,False
