match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7932408050,LOS 3 CHOCLITOS ,9524386.0,C.C.B,9523970.0,17104,EPICENTER - 8° TORNEO UNSCH,1725722688,False
7932393185,Elite Eclipse,9444453.0,Dominion,9524130.0,15901,Ultras Dota Pro League  2023-24,1725722185,False
7932391645,The Teikou,6796995.0,PUFF,8563565.0,16251,Party To Play league,1725722095,True
7932388117,bomj team,9525160.0,,9277923.0,16251,Party To Play league,1725721996,False
7932386650,Team Orrai,9524101.0,NEUTRALES RABIOSOS,9525159.0,17104,EPICENTER - 8° TORNEO UNSCH,1725722097,True
7932382337,Цивилизация до них не достала ,9524076.0,,9525161.0,16251,Party To Play league,1725721764,False
7932379618,Courage Company,9330961.0,Капибарики,8962672.0,16251,Party To Play league,1725721690,True
7932298773,Elite Eclipse,9444453.0,Dominion,9524130.0,15901,Ultras Dota Pro League  2023-24,1725718857,False
7932276041,nouns,8728920.0,Team Spirit,7119388.0,16935,The International 2024,1725718093,True
7932176512,Dominion,9524130.0,Elite Eclipse,9444453.0,15901,Ultras Dota Pro League  2023-24,1725714693,False
7932133662,Tundra Esports,8291895.0,HEROIC,9303484.0,16935,The International 2024,1725713094,True
7932028555,Elite Eclipse,9444453.0,Prodigy of God,9512146.0,15901,Ultras Dota Pro League  2023-24,1725708844,True
7932026809,HEROIC,9303484.0,Tundra Esports,8291895.0,16935,The International 2024,1725708771,False
7931970209,Prodigy of God,9512146.0,Elite Eclipse,9440022.0,15901,Ultras Dota Pro League  2023-24,1725706273,False
7931926847,beastcoast,8254400.0,Team Falcons,9247354.0,16935,The International 2024,1725704152,False
7931853672,Eye Gaming,9517732.0,Dominion,9467024.0,15901,Ultras Dota Pro League  2023-24,1725700555,False
7931849156,Team Falcons,9247354.0,beastcoast,8254400.0,16935,The International 2024,1725700327,True
7931828306,Team Essence,9499402.0,Team TK,9449099.0,17059,Phoenix League,1725699496,False
7931788113,Dominion,9481763.0,Eye Gaming,9517732.0,15901,Ultras Dota Pro League  2023-24,1725697360,True
