match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7795955863,V1dar Gaming,9323607,Romania,9162107,15898,European Pro League  2023-2024 Season,1718390267,True
7795939768,Uzumaki,9381131,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1718389495,False
7795916402,Midas Club,7913999,Fusion Esports,9450071,16841,Road To The International 2024  - Regional Qualifiers South America,1718388934,True
7795853169,KIBA ARMS,9360721,Uzumaki,9381131,15901,Ultras Dota Pro League  2023-24,1718386418,True
7795842188,V1dar Gaming,9323607,Romania,9162107,15898,European Pro League  2023-2024 Season,1718385977,False
7795806356,LEVIATAN,9337731,NoPing Esports,2672298,16841,Road To The International 2024  - Regional Qualifiers South America,1718385019,True
7795775435,Natus Vincere,36,Nemiga Gaming,5014799,16839,Road To The International 2024 - Regional Qualifiers Eastern Europe,1718383925,True
7795753573,Flawless Goblins,8629005,Shadow Avengers,9425660,16059,Destiny League,1718382992,True
7795747618,Twisted Minds,9368468,L1GA TEAM,9303383,16743,LEON.BET Masters DOTA2 #1,1718382818,True
7795741744,Romania,9162107,V1dar Gaming,9323607,15898,European Pro League  2023-2024 Season,1718382646,False
7795716357,Night Foxes,9433232,Elite Eclips,9397016,15901,Ultras Dota Pro League  2023-24,1718381747,True
7795687140,LEVIATAN,9337731,NoPing Esports,2672298,16841,Road To The International 2024  - Regional Qualifiers South America,1718381282,True
7795679302,Shadow Avengers,9425660,Flawless Goblins,8629005,16059,Destiny League,1718380628,False
7795657215,Natus Vincere,36,Nemiga Gaming,5014799,16839,Road To The International 2024 - Regional Qualifiers Eastern Europe,1718380457,True
7795623962,Elite Eclips,9397016,Night Foxes,9433232,15901,Ultras Dota Pro League  2023-24,1718378906,False
7795622405,L1GA TEAM,9303383,Twisted Minds,9368468,16743,LEON.BET Masters DOTA2 #1,1718378897,True
7795596581,Foxy gaming,2443375,Dark Rebellion,9426115,16059,Destiny League,1718378118,True
7795574213,HEROIC,9303484,Fantasy Gaming,8697185,16841,Road To The International 2024  - Regional Qualifiers South America,1718377688,True
7795552785,Passion UA,9247798,V1dar Gaming,9323607,15898,European Pro League  2023-2024 Season,1718376840,False
7795507890,Night Pulse,9373270,1w Team,9255039,16839,Road To The International 2024 - Regional Qualifiers Eastern Europe,1718375837,False
7795500280,Dark Rebellion,9426115,Foxy gaming,2443375,16059,Destiny League,1718375302,False
7795485112,JustBetter,9280056,Kalmychata,9449532,16743,LEON.BET Masters DOTA2 #1,1718374853,False
7795448705,Fantasy Gaming,8697185,HEROIC,9303484,16841,Road To The International 2024  - Regional Qualifiers South America,1718374156,False
7795432128,Night foxes,9433231,Elite Eclips,9397016,15901,Ultras Dota Pro League  2023-24,1718373333,False
7795429059,Passion UA,9247798,V1dar Gaming,9323607,15898,European Pro League  2023-2024 Season,1718373196,True
7795404395,Foxy gaming,2443375,Dark Rebellion,9426115,16059,Destiny League,1718372487,False
7795389928,Kalmychata,9449532,JustBetter,9280056,16743,LEON.BET Masters DOTA2 #1,1718372108,True
7795381133,1w Team,9255039,Night Pulse,9373270,16839,Road To The International 2024 - Regional Qualifiers Eastern Europe,1718372144,False
7795377030,Team Tough,8980714,BLEED,8214850,16705,RES - Regional Series SEA #3,1718371606,True
7795328680,Bright Crusaders,8629317,Wiser Warriors,8629315,16059,Destiny League,1718370209,True
7795322895,Ghost Sheep,8831040,Night foxes,9433231,15901,Ultras Dota Pro League  2023-24,1718369940,False
7795287796,1w Team,9255039,Night Pulse,9373270,16839,Road To The International 2024 - Regional Qualifiers Eastern Europe,1718368771,True
7795273211,MOUZ,9338413,PSG.Quest,8894818,16743,LEON.BET Masters DOTA2 #1,1718368143,False
7795269721,KIBA ARMS,9360721,Rakuzan,8794067,15901,Ultras Dota Pro League  2023-24,1718367988,True
7795263685,Team Tough,8980714,BLEED,8214850,16705,RES - Regional Series SEA #3,1718367978,False
7795262126,Wiser Warriors,8629315,Bright Crusaders,8629317,16059,Destiny League,1718367808,False
7795258313,Passion UA,9247798,V1dar Gaming,9323607,15898,European Pro League  2023-2024 Season,1718367784,False
7795254419,Night foxes,9433231,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1718367656,True
7795206211,Talon,8597976,IHC,9005019,16705,RES - Regional Series SEA #3,1718364566,True
7795199013,Rakuzan,8794067,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1718364253,True
7795196378,L1GA TEAM,9303383,Yellow Submarine,2576071,16839,Road To The International 2024 - Regional Qualifiers Eastern Europe,1718364448,False
7795168623,MOUZ,9338413,PSG.Quest,8894818,16743,LEON.BET Masters DOTA2 #1,1718362965,False
7795133865,KIBA ARMS,9360721,Rakuzan,8794067,15901,Ultras Dota Pro League  2023-24,1718361400,True
7795119085,Ghost Sheep,8831040,Night foxes,9433231,15901,Ultras Dota Pro League  2023-24,1718360649,True
7795112157,SHAOLIN,8961813,RuleBreakers,9330493,16312,Ancients League,1718360191,True
7795110870,IHC,9005019,Talon,8597976,16705,RES - Regional Series SEA #3,1718360563,False
7795102040,Wiser Warriors,8629315,Swift Knights,8629324,16059,Destiny League,1718359818,True
7795099850,Dragon Esports Club,9403748,MONTE ,9271759,15898,European Pro League  2023-2024 Season,1718359566,False
7795067379,RuleBreakers,9330493,SHAOLIN,8961813,16312,Ancients League,1718357843,False
7795065139,L1GA TEAM,9303383,Yellow Submarine,2576071,16839,Road To The International 2024 - Regional Qualifiers Eastern Europe,1718358662,False
7795054696,Swift Knights,8629324,Wiser Warriors,8629315,16059,Destiny League,1718357197,False
7795029992,Ghost Sheep,8831040,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1718355789,False
7795027075,Manta Esports,8911139,Salvation Gaming,9359842,16705,RES - Regional Series SEA #3,1718355627,True
7795026839,Dragon Esports Club,9403748,MONTE ,9271759,15898,European Pro League  2023-2024 Season,1718355919,False
7795018700,FenixTeam,8936507,Lighting Legends,9332084,16312,Ancients League,1718355160,False
7795011856,Dragon Blood,8629014,Foxy gaming,2443375,16059,Destiny League,1718354795,False
7795007413,Mad Monkeys,8629318,Shadow Avengers,9425660,16059,Destiny League,1718354678,False
7794999060,9Pandas,7422789,Virtus.pro,8724984,16839,Road To The International 2024 - Regional Qualifiers Eastern Europe,1718354337,True
7794968787,Lighting Legends,9332084,FenixTeam,8936507,16312,Ancients League,1718352295,True
7794965950,Shadow Avengers,9425660,Mad Monkeys,8629318,16059,Destiny League,1718352439,True
7794959549,KIBA ARMS,9360721,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1718351777,True
7794958636,Manta Esports,8911139,Salvation Gaming,9359842,16705,RES - Regional Series SEA #3,1718352016,True
7794958086,Foxy gaming,2443375,Dragon Blood,8629014,16059,Destiny League,1718351689,False
7794925016,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1718349658,True
7794924049,Big Bang Gaming,8893840,BulletProofs,9330485,16312,Ancients League,1718349499,True
7794914559,Dragon Blood,8629014,Foxy gaming,2443375,16059,Destiny League,1718349250,False
7794903035,Virtus.pro,8724984,9Pandas,7422789,16839,Road To The International 2024 - Regional Qualifiers Eastern Europe,1718350231,False
7794887720,Shinigami gaming,9455895,Rabbits of Revenge,8829924,15901,Ultras Dota Pro League  2023-24,1718347035,True
7794883980,BulletProofs,9330485,Big Bang Gaming,8893840,16312,Ancients League,1718346767,True
7794879238,Bright Crusaders,8629317,LSG,9425656,16059,Destiny League,1718346540,True
7794848613,Big Bang Gaming,8893840,BulletProofs,9330485,16312,Ancients League,1718344096,True
7794843232,Swift Knights,8629324,Dark Rebellion,9426115,16059,Destiny League,1718343706,True
7794840047,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1718343570,True
7794833076,Rabbits of Revenge,8829924,Shinigami gaming,9455895,15901,Ultras Dota Pro League  2023-24,1718342964,False
7794817137,Crew X,9018528,Dominatrix,9332046,16312,Ancients League,1718341594,True
7794807982,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1718340948,True
7794804245,Flawless Goblins,8629005,Foxy gaming,2443375,16059,Destiny League,1718340615,False
7794776040,Dominatrix,9332046,Crew X,9018528,16312,Ancients League,1718338271,False
7794773874,Mad Monkeys,8629318,Wiser Warriors,8629315,16059,Destiny League,1718338146,False
7794771885,Foxy gaming,2443375,Flawless Goblins,8629005,16059,Destiny League,1718338028,True
7794767508,blackmores,9425986,,9449638,16757,Blue Dragon Cup,1718337567,True
7794746500,,9449638,blackmores,9425986,16757,Blue Dragon Cup,1718335793,False
7794723515,blackmores,9425986,,9449638,16757,Blue Dragon Cup,1718333847,False
7794673208,Estar Backs!,9381358,Infinity,8375259,15899,EPL World Series: America 2023-2024 Season ,1718329555,False
7794655256,blackmores,9425986,Penguin Esport,9302584,16757,Blue Dragon Cup,1718327885,False
7794631802,Penguin Esport,9302584,blackmores,9425986,16757,Blue Dragon Cup,1718325631,False
7794610492,blackmores,9425986,Penguin Esport,9302584,16757,Blue Dragon Cup,1718323565,False
7794598966,REAL ECLIPSE,8849990,CrimsonSky,9025669,16635,Dota 2 Space League,1718322686,False
7794593750,Infinity,8375259,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718322596,False
7794570873,Silent killer,8957156,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1718320229,False
7794534247,Infinity,8375259,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718317405,True
7794528687,HELLBEAR HEROES,8849850,Silent killer,8957156,16635,Dota 2 Space League,1718317008,False
7794487049,Silent killer,8957156,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1718314443,False
7794447820,Infinity,8375259,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718312510,True
7794431818,FALL VICTIMS,8849837,Wild Dragon,8936613,16635,Dota 2 Space League,1718311606,True
7794373526,Wild Dragon,8936613,FALL VICTIMS,8849837,16635,Dota 2 Space League,1718309028,False
7794276964,NoPing Esports,2672298,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718305287,False
7794160881,NoPing Esports,2672298,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718301002,True
7794074975,Estar Backs!,9381358,NoPing Esports,2672298,15899,EPL World Series: America 2023-2024 Season ,1718298108,True
7794058071,Dark Rebellion,9426115,Dragon Blood,8629014,16059,Destiny League,1718297505,False
7794033022,Kalmychata,9449532,MOUZ,9338413,16743,LEON.BET Masters DOTA2 #1,1718295965,False
7794025108,Night foxes,9433231,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1718295649,False
7794007862,Romania,9162107,Dragon Esports Club,9403748,15898,European Pro League  2023-2024 Season,1718295038,False
7793982345,Dragon Blood,8629014,Dark Rebellion,9426115,16059,Destiny League,1718294212,False
7793949664,Night foxes,9433231,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1718293191,True
7793908740,MOUZ,9338413,Kalmychata,9449532,16743,LEON.BET Masters DOTA2 #1,1718291890,True
7793883192,Dark Rebellion,9426115,Dragon Blood,8629014,16059,Destiny League,1718291000,False
7793874508,Romania,9162107,Dragon Esports Club,9403748,15898,European Pro League  2023-2024 Season,1718290933,False
7793838318,KIBA ARMS,9360721,Night foxes,9433231,15901,Ultras Dota Pro League  2023-24,1718290085,True
7793823696,Flawless Goblins,8629005,Bright Crusaders,8629317,16059,Destiny League,1718288109,True
7793806489,Elite Eclips,9397016,Uzumaki,9381131,15901,Ultras Dota Pro League  2023-24,1718287555,False
7793796959,Level UP,8718483,V1dar Gaming,9323607,15898,European Pro League  2023-2024 Season,1718287330,True
7793777405,BLEED,8214850,Salvation Gaming,9359842,16705,RES - Regional Series SEA #3,1718286677,True
7793732782,Bright Crusaders,8629317,Flawless Goblins,8629005,16059,Destiny League,1718285303,False
7793712713,Uzumaki,9381131,Elite Eclips,9397016,15901,Ultras Dota Pro League  2023-24,1718284663,True
7793681246,Twisted Minds,9368468,PSG.Quest,8894818,16743,LEON.BET Masters DOTA2 #1,1718283749,False
7793669963,Level UP,8718483,V1dar Gaming,9323607,15898,European Pro League  2023-2024 Season,1718283263,True
7793657271,Swift Knights,8629324,LSG,9425656,16059,Destiny League,1718282919,True
7793630615,Salvation Gaming,9359842,BLEED,8214850,16705,RES - Regional Series SEA #3,1718282118,False
7793610990,Ghost Sheep,8831040,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1718281218,True
7793587336,JustBetter,9280056,L1GA TEAM,9303383,16743,LEON.BET Masters DOTA2 #1,1718280358,False
7793585919,LSG,9425656,Swift Knights,8629324,16059,Destiny League,1718280279,False
7793582376,Level UP,8718483,V1dar Gaming,9323607,15898,European Pro League  2023-2024 Season,1718280454,False
7793552247,IHC,9005019,Manta Esports,8911139,16705,RES - Regional Series SEA #3,1718278962,True
7793510701,Wiser Warriors,8629315,Foxy gaming,2443375,16059,Destiny League,1718277262,True
7793508963,KIBA ARMS,9360721,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1718277174,False
7793501046,L1GA TEAM,9303383,JustBetter,9280056,16743,LEON.BET Masters DOTA2 #1,1718276812,True
7793477161,Marvelous Warriors,8864178,Crew X,9018528,16312,Ancients League,1718275669,True
7793477013,Team Bars,9279613,Passion UA,9247798,15898,European Pro League  2023-2024 Season,1718275727,False
7793454011,Manta Esports,8911139,IHC,9005019,16705,RES - Regional Series SEA #3,1718274913,False
7793451591,Azure Ray,8574561,G2 x iG,5,16843,Road To The International 2024 - Regional Qualifiers China,1718274618,False
7793439812,KIBA ARMS,9360721,Rakuzan,8794067,15901,Ultras Dota Pro League  2023-24,1718273850,True
7793437609,Foxy gaming,2443375,Wiser Warriors,8629315,16059,Destiny League,1718273813,False
7793425702,Crew X,9018528,Marvelous Warriors,8864178,16312,Ancients League,1718273130,False
7793420133,Passion UA,9247798,Team Bars,9279613,15898,European Pro League  2023-2024 Season,1718272845,True
7793393877,Swift Knights,8629324,Dark Rebellion,9426115,16059,Destiny League,1718271474,True
7793383686,Rakuzan,8794067,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1718270894,False
7793373489,G2 x iG,5,Azure Ray,8574561,16843,Road To The International 2024 - Regional Qualifiers China,1718270778,True
7793371571,Hustlers,9018543,Iconic,9330492,16312,Ancients League,1718270242,False
7793371386,Team Tough,8980714,Talon,8597976,16705,RES - Regional Series SEA #3,1718270231,True
7793351053,Passion UA,9247798,Team Bars,9279613,15898,European Pro League  2023-2024 Season,1718269212,False
7793347430,Dark Rebellion,9426115,Swift Knights,8629324,16059,Destiny League,1718268900,False
7793328446,Shadow Avengers,9425660,Flawless Goblins,8629005,16059,Destiny League,1718267876,True
7793323352,KIBA ARMS,9360721,Rakuzan,8794067,15901,Ultras Dota Pro League  2023-24,1718267502,False
7793313697,Iconic,9330492,Hustlers,9018543,16312,Ancients League,1718266952,True
7793306425,Ghost Sheep,8831040,Elite Eclips,9397016,15901,Ultras Dota Pro League  2023-24,1718266530,False
7793301146,Azure Ray,8574561,G2 x iG,5,16843,Road To The International 2024 - Regional Qualifiers China,1718266916,True
7793300788,Swift Knights,8629324,Dark Rebellion,9426115,16059,Destiny League,1718266234,False
7793282394,Team Tough,8980714,Talon,8597976,16705,RES - Regional Series SEA #3,1718265622,False
7793280242,Flawless Goblins,8629005,Shadow Avengers,9425660,16059,Destiny League,1718264962,True
7793273507,Ninja Bros,9332059,ThunderLab,9330489,16312,Ancients League,1718264499,False
7793254329,Uzumaki,9381131,Shinigami Gaming,9414461,15901,Ultras Dota Pro League  2023-24,1718263214,True
7793249160,Elite Eclips,9397016,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1718264038,True
7793247732,Dragon Blood,8629014,LSG,9425656,16059,Destiny League,1718262834,False
7793240877,Shadow Avengers,9425660,Flawless Goblins,8629005,16059,Destiny League,1718262307,True
7793224956,Sixpence,9426016,blackmores,9425986,16757,Blue Dragon Cup,1718261101,False
7793224508,ThunderLab,9330489,Ninja Bros,9332059,16312,Ancients League,1718261068,True
7793214197,LSG,9425656,Dragon Blood,8629014,16059,Destiny League,1718260335,True
7793213500,TEAM TURTLE,9448501,G2 x iG,5,16843,Road To The International 2024 - Regional Qualifiers China,1718260648,False
7793202670,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1718259477,True
7793190731,blackmores,9425986,Sixpence,9426016,16757,Blue Dragon Cup,1718258467,True
7793183661,Shinigami Gaming,9414461,Uzumaki,9381131,15901,Ultras Dota Pro League  2023-24,1718257907,False
7793176636,Shadow Avengers,9425660,Bright Crusaders,8629317,16059,Destiny League,1718257358,False
7793175043,Ninja Bros,9332059,ThunderLab,9330489,16312,Ancients League,1718257176,True
7793174923,Mad Monkeys,8629318,Wiser Warriors,8629315,16059,Destiny League,1718257189,True
7793156101,TEAM TURTLE,9448501,G2 x iG,5,16843,Road To The International 2024 - Regional Qualifiers China,1718256108,False
7793140140,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1718254291,True
7793139181,Bright Crusaders,8629317,Shadow Avengers,9425660,16059,Destiny League,1718254282,True
7793134234,Parallel eSports,8893837,Lucky Bulldogs,8893825,16312,Ancients League,1718253779,True
7793108115,Team trust,9247646,Sixpence,9426016,16757,Blue Dragon Cup,1718251634,True
7793107035,Lucky Bulldogs,8893825,Parallel eSports,8893837,16312,Ancients League,1718251548,False
7793106281,TEAM TURTLE,9448501,G2 x iG,5,16843,Road To The International 2024 - Regional Qualifiers China,1718251488,True
7793105582,Shadow Avengers,9425660,Bright Crusaders,8629317,16059,Destiny League,1718251522,True
7793100292,Foxy gaming,2443375,Dark Rebellion,9426115,16059,Destiny League,1718251032,False
7793082311,Sixpence,9426016,Team trust,9247646,16757,Blue Dragon Cup,1718249491,True
7793072822,Dark Rebellion,9426115,Foxy gaming,2443375,16059,Destiny League,1718248673,True
7793059872,Team trust,9247646,Sixpence,9426016,16757,Blue Dragon Cup,1718247612,True
7792999916,Midas Club,7913999,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718242148,False
7792993789,Crack Gaming,9420739,blackmores,9425986,16757,Blue Dragon Cup,1718241584,True
7792991470,Moonwalkers,8970060,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1718241450,False
7792969883,blackmores,9425986,Crack Gaming,9420739,16757,Blue Dragon Cup,1718239333,True
7792963509,HELLBEAR HEROES,8849850,Moonwalkers,8970060,16635,Dota 2 Space League,1718238856,True
7792959229,Shopify Rebellion,39,nouns,8728920,16844,Road To The International 2024  - Regional Qualifiers North America,1718238875,False
7792952243,Midas Club,7913999,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718237783,False
7792946677,Crack Gaming,9420739,blackmores,9425986,16757,Blue Dragon Cup,1718237106,True
7792933117,CrimsonSky,9025669,Wild Dragon,8936613,16635,Dota 2 Space League,1718235888,False
7792915015,Infinity,8375259,NoPing Esports,2672298,15899,EPL World Series: America 2023-2024 Season ,1718234469,True
7792912608,nouns,8728920,Shopify Rebellion,39,16844,Road To The International 2024  - Regional Qualifiers North America,1718234236,True
7792887936,Wild Dragon,8936613,CrimsonSky,9025669,16635,Dota 2 Space League,1718232067,False
7792867188,Infinity,8375259,NoPing Esports,2672298,15899,EPL World Series: America 2023-2024 Season ,1718230539,True
7792854864,Shopify Rebellion,39,nouns,8728920,16844,Road To The International 2024  - Regional Qualifiers North America,1718230200,False
7792844507,CrimsonSky,9025669,Wild Dragon,8936613,16635,Dota 2 Space League,1718229206,False
7792797065,FALL VICTIMS,8849837,VERTEX PACK,8849833,16635,Dota 2 Space League,1718226505,True
7792773333,Infinity,8375259,NoPing Esports,2672298,15899,EPL World Series: America 2023-2024 Season ,1718225671,False
7792740204,VERTEX PACK,8849833,FALL VICTIMS,8849837,16635,Dota 2 Space League,1718223781,False
7792719577,nouns,8728920,Apex Genesis,9381678,16844,Road To The International 2024  - Regional Qualifiers North America,1718223301,True
7792687706,GRIN Esports,8406842,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718221883,False
7792630565,Elite Eclipse,9344732,Uzumaki,9381131,15901,Ultras Dota Pro League  2023-24,1718219312,False
7792608994,Apex Genesis,9381678,nouns,8728920,16844,Road To The International 2024  - Regional Qualifiers North America,1718218889,False
7792553074,GRIN Esports,8406842,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718216338,False
7792540852,Uzumaki,9381131,Elite Eclipse,9344732,15901,Ultras Dota Pro League  2023-24,1718215913,True
7792441490,Foxy gaming,2443375,Swift Knights,8629324,16059,Destiny League,1718212332,False
7792429541,GRIN Esports,8406842,Estar Backs!,9381358,15899,EPL World Series: America 2023-2024 Season ,1718211987,True
7792428660,JustBetter,9280056,PSG.Quest,8894818,16743,LEON.BET Masters DOTA2 #1,1718211802,False
7792423088,KIBA ARMS,9360721,Uzumaki,9381131,15901,Ultras Dota Pro League  2023-24,1718211753,True
7792380144,Swift Knights,8629324,Foxy gaming,2443375,16059,Destiny League,1718210122,False
7792345590,Uzumaki,9381131,KIBA ARMS,9360721,15901,Ultras Dota Pro League  2023-24,1718208965,False
7792330530,JustBetter,9280056,PSG.Quest,8894818,16743,LEON.BET Masters DOTA2 #1,1718208534,False
7792318092,Level UP,8718483,MONTE ,9271759,15898,European Pro League  2023-2024 Season,1718208040,False
7792260095,KIBA ARMS,9360721,Uzumaki,9381131.0,15901,Ultras Dota Pro League  2023-24,1718206244,False
7792200045,Dark Rebellion,9426115,Wiser Warriors,8629315.0,16059,Destiny League,1718204465,False
7792186658,Level UP,8718483,MONTE ,9271759.0,15898,European Pro League  2023-2024 Season,1718204449,False
7792147276,MOUZ,9338413,Twisted Minds,9368468.0,16743,LEON.BET Masters DOTA2 #1,1718202907,False
7792125901,Salvation Gaming,9359842,,,16705,RES - Regional Series SEA #3,1718202291,False
7792116723,Wiser Warriors,8629315,Dark Rebellion,9426115.0,16059,Destiny League,1718202035,True
7792053632,Prodigy Of God,9209880,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1718200250,False
7792020299,Dragon Blood,8629014,Mad Monkeys,8629318.0,16059,Destiny League,1718199281,True
7791990886,Twisted Minds,9368468,MOUZ,9338413.0,16743,LEON.BET Masters DOTA2 #1,1718198558,True
7791975582,KIBA ARMS,9360721,Prodigy Of God,9209880.0,15901,Ultras Dota Pro League  2023-24,1718197991,True
7791974587,Dragon Esports Club,9403748,V1dar Gaming,9323607.0,15898,European Pro League  2023-2024 Season,1718197963,True
7791949479,IHC,9005019,Salvation Gaming,9359842.0,16705,RES - Regional Series SEA #3,1718197502,False
7791927941,Mad Monkeys,8629318,Dragon Blood,8629014.0,16059,Destiny League,1718196572,True
7791882099,L1GA TEAM,9303383,Kalmychata,9449532.0,16743,LEON.BET Masters DOTA2 #1,1718195034,True
7791855632,Dragon Blood,8629014,Mad Monkeys,8629318.0,16059,Destiny League,1718194104,True
7791838546,Dragon Esports Club,9403748,V1dar Gaming,9323607.0,15898,European Pro League  2023-2024 Season,1718193698,True
7791832001,BLEED,8214850,Talon,8597976.0,16705,RES - Regional Series SEA #3,1718193251,False
7791814526,SHAOLIN,8961813,Dominatrix,9332046.0,16312,Ancients League,1718192621,False
7791789506,Shadow Avengers,9425660,Wiser Warriors,8629315.0,16059,Destiny League,1718191683,True
7791758737,Kalmychata,9449532,L1GA TEAM,9303383.0,16743,LEON.BET Masters DOTA2 #1,1718190397,False
7791751097,Ghost Sheep,8831040,KIBA ARMS,9360721.0,15901,Ultras Dota Pro League  2023-24,1718190054,False
7791749419,Dominatrix,9332046,SHAOLIN,8961813.0,16312,Ancients League,1718189986,True
7791727311,Wiser Warriors,8629315,Shadow Avengers,9425660.0,16059,Destiny League,1718189114,False
7791711219,Talon,8597976,BLEED,8214850.0,16705,RES - Regional Series SEA #3,1718188682,False
7791702560,Azure Ray,8574561,Team Zero,9080405.0,16843,Road To The International 2024 - Regional Qualifiers China,1718188358,False
7791684706,SHAOLIN,8961813,Dominatrix,9332046.0,16312,Ancients League,1718187150,True
7791682961,KIBA ARMS,9360721,Ghost Sheep,8831040.0,15901,Ultras Dota Pro League  2023-24,1718187110,True
7791673742,,9454772,Romania,9162107.0,15898,European Pro League  2023-2024 Season,1718186638,True
7791659922,LSG,9425656,Bright Crusaders,8629317.0,16059,Destiny League,1718186052,False
7791636087,Azure Ray,8574561,Team Zero,9080405.0,16843,Road To The International 2024 - Regional Qualifiers China,1718184833,True
7791631418,Lighting Legends,9332084,BulletProofs,9330485.0,16312,Ancients League,1718184602,True
7791606120,Manta Esports,8911139,Team Tough,8980714.0,16705,RES - Regional Series SEA #3,1718183341,False
7791599498,Bright Crusaders,8629317,LSG,9425656.0,16059,Destiny League,1718183248,True
7791597060,Romania,9162107,,9454772.0,15898,European Pro League  2023-2024 Season,1718182934,False
7791578488,BulletProofs,9330485,Lighting Legends,9332084.0,16312,Ancients League,1718181916,False
7791566869,Shinigami Gaming,9414461,Ghost Sheep,8831040.0,15901,Ultras Dota Pro League  2023-24,1718181311,False
7791548376,Team Zero,9080405,Azure Ray,8574561.0,16843,Road To The International 2024 - Regional Qualifiers China,1718180631,True
7791539649,Mad Monkeys,8629318,Foxy gaming,2443375.0,16059,Destiny League,1718179956,True
7791522530,Team Tough,8980714,Manta Esports,8911139.0,16705,RES - Regional Series SEA #3,1718179204,True
7791521028,Flawless Goblins,8629005,Swift Knights,8629324.0,16059,Destiny League,1718178824,False
7791516498,FenixTeam,8936507,RuleBreakers,9330493.0,16312,Ancients League,1718178580,False
7791497053,Ghost Sheep,8831040,Shinigami Gaming,9414461.0,15901,Ultras Dota Pro League  2023-24,1718177493,True
7791492671,Foxy gaming,2443375,Mad Monkeys,8629318.0,16059,Destiny League,1718177457,False
7791485279,Team  KEV,9389381,G2 x iG,5.0,16843,Road To The International 2024 - Regional Qualifiers China,1718176940,False
7791480939,Swift Knights,8629324,Flawless Goblins,8629005.0,16059,Destiny League,1718176460,True
7791468599,RuleBreakers,9330493,FenixTeam,8936507.0,16312,Ancients League,1718175663,False
7791445898,Mad Monkeys,8629318,Foxy gaming,2443375.0,16059,Destiny League,1718174348,False
7791431602,Dragon Blood,8629014,Wiser Warriors,8629315.0,16059,Destiny League,1718173207,False
7791426421,FenixTeam,8936507,RuleBreakers,9330493.0,16312,Ancients League,1718172818,False
7791421228,Prodigy Of God,9209880,Shinigami Gaming,9414461.0,15901,Ultras Dota Pro League  2023-24,1718172445,False
7791418769,G2 x iG,5,Team  KEV,9389381.0,16843,Road To The International 2024 - Regional Qualifiers China,1718172701,True
7791403392,Dark Rebellion,9426115,Flawless Goblins,8629005.0,16059,Destiny League,1718171174,False
7791397961,Wiser Warriors,8629315,Dragon Blood,8629014.0,16059,Destiny League,1718170780,True
7791385664,Shinigami Gaming,9414461,Prodigy Of God,9209880.0,15901,Ultras Dota Pro League  2023-24,1718169795,True
7791385503,Mister Maniacs,9332069,Big Bang Gaming,8893840.0,16312,Ancients League,1718169759,False
7791365726,Flawless Goblins,8629005,Dark Rebellion,9426115.0,16059,Destiny League,1718168355,False
7791364675,TEAM TURTLE,9448501,LGD Gaming,15.0,16843,Road To The International 2024 - Regional Qualifiers China,1718168555,True
7791359441,LSG,9425656,Shadow Avengers,9425660.0,16059,Destiny League,1718167753,True
7791354224,Big Bang Gaming,8893840,Mister Maniacs,9332069.0,16312,Ancients League,1718167349,False
7791331905,Dark Rebellion,9426115,Flawless Goblins,8629005.0,16059,Destiny League,1718165697,False
7791326677,Shadow Avengers,9425660,LSG,9425656.0,16059,Destiny League,1718165231,True
7791324450,TEAM TURTLE,9448501,LGD Gaming,15.0,16843,Road To The International 2024 - Regional Qualifiers China,1718165039,True
