match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7925293029,Ghost Sheep,9492695,Rakuzan,9504780,15901,Ultras Dota Pro League  2023-24,1725279717,True
7925267011,Yangon Galacticos,8944230,Ascent Esports,350190,17059,Phoenix League,1725278524,False
7925264603,Dragon Blood,8629014,Mad Monkeys,8629318,16059,Destiny League,1725278513,False
7925219074,Rakuzan,9504780,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1725276142,True
7925209241,Ascent Esports,350190,Yangon Galacticos,8944230,17059,Phoenix League,1725275759,True
7925140194,Parallel eSports,8893837,Big Bang Gaming,8893840,16312,Ancients League,1725271547,True
7925125424,Dominion,9478194,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725270588,True
7925120201,Team TK,9449099.0,Team Bright,9018664.0,17059,Phoenix League,1725270242,False
7925119839,Foxy gaming,2443375.0,Bright Crusaders,8629317.0,16059,Destiny League,1725270324,True
7925103370,Big Bang Gaming,8893840.0,Parallel eSports,8893837.0,16312,Ancients League,1725269108,False
7925085480,Team Bright,9018664.0,Team TK,9449099.0,17059,Phoenix League,1725267870,False
7925073673,Foxy gaming,2443375.0,Bright Crusaders,8629317.0,16059,Destiny League,1725267136,True
7925071215,Elite Eclipse,9444453.0,Dominion,9478194.0,15901,Ultras Dota Pro League  2023-24,1725266922,False
7925061389,Parallel eSports,8893837.0,Big Bang Gaming,8893840.0,16312,Ancients League,1725266143,False
7925043883,Bright Crusaders,8629317.0,Foxy gaming,2443375.0,16059,Destiny League,1725264947,True
7925041520,Team TK,9449099.0,Evil Rabbit,9461007.0,17059,Phoenix League,1725264657,False
7925034580,Big Bang Gaming,8893840.0,Parallel eSports,8893837.0,16312,Ancients League,1725264131,False
7925022549,EYE Gaming,9088071.0,Elite Eclipse,9444453.0,15901,Ultras Dota Pro League  2023-24,1725263183,True
7925006881,Flawless Goblins,8629005.0,Wiser Warriors,8629315.0,16059,Destiny League,1725262063,False
7924997872,Iconic,9330492.0,Parallel eSports,8893837.0,16312,Ancients League,1725261147,False
7924985435,Evil Rabbit,9461007.0,Team TK,9449099.0,17059,Phoenix League,1725260577,True
7924984329,Elite Eclipse,9444453.0,EYE Gaming,9088071.0,15901,Ultras Dota Pro League  2023-24,1725259974,False
7924979654,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,16059,Destiny League,1725259706,True
7924966968,Parallel eSports,8893837.0,Iconic,9330492.0,16312,Ancients League,1725258384,True
7924955522,EYE Gaming,9088071.0,Elite Eclipse,9444453.0,15901,Ultras Dota Pro League  2023-24,1725257430,False
7924950458,Shadow Avengers,9425660.0,Dragon Blood,8629014.0,16059,Destiny League,1725256894,False
7924940372,Team Bright,9018664.0,spiky gaming,9409659.0,17059,Phoenix League,1725255858,False
7924933259,Iconic,9330492.0,Lucky Bulldogs,8893825.0,16312,Ancients League,1725255153,True
7924928291,Dragon Blood,8629014.0,Shadow Avengers,9425660.0,16059,Destiny League,1725254706,True
7924915859,Team Bright,9018664.0,spiky gaming,9409659.0,17059,Phoenix League,1725253510,False
7924906976,Dark Rebellion,9426115.0,Mad Monkeys,8629318.0,16059,Destiny League,1725252655,True
7924906712,Lucky Bulldogs,8893825.0,Iconic,9330492.0,16312,Ancients League,1725252497,False
7924884063,Iconic,9330492.0,Lucky Bulldogs,8893825.0,16312,Ancients League,1725250199,False
7924883534,Dark Rebellion,9426115.0,Mad Monkeys,8629318.0,16059,Destiny League,1725250233,True
7924813102,FALL VICTIMS,8849837.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1725242800,True
7924786113,FLYING FORTUNE,8850016.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1725239912,True
7924765147,FALL VICTIMS,8849837.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1725237564,True
7924759676,Fusion Esports,9450071.0,Legacy,9499095.0,17074,Bitel True Fighters 2024,1725236919,False
7924742253,VERTEX PACK,8849833.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1725235058,True
7924720935,Legacy,9499095.0,Fusion Esports,9450071.0,17074,Bitel True Fighters 2024,1725232715,True
7924718908,Moonwalkers,8970060.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1725232497,True
7924696016,VERTEX PACK,8849833.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1725230167,True
7924664200,Fusion Esports,9450071.0,Legacy,9499095.0,17074,Bitel True Fighters 2024,1725228249,False
7924662805,REAL ECLIPSE,8849990.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1725227347,True
7924629550,HELLBEAR HEROES,8849850.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1725225012,True
7924590960,Fusion Esports,9450071.0,Cuyes e-Sports,9432799.0,17074,Bitel True Fighters 2024,1725223241,True
7924585814,REAL ECLIPSE,8849990.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1725222386,True
7924538012,Cuyes e-Sports,9432799.0,Fusion Esports,9450071.0,17074,Bitel True Fighters 2024,1725219771,True
7924526106,Silent killer,8957156.0,ZEUS THUNDER GOD,8849817.0,16635,Dota 2 Space League,1725219224,False
7924483648,ZEUS THUNDER GOD,8849817.0,Silent killer,8957156.0,16635,Dota 2 Space League,1725217269,True
7924437441,Cuyes e-Sports,9432799.0,Fusion Esports,9450071.0,17074,Bitel True Fighters 2024,1725215628,False
7924370499,Prodigy of God,9504550.0,Dominion,9443831.0,15901,Ultras Dota Pro League  2023-24,1725212346,True
7924324150,Cuyes e-Sports,9432799.0,Legacy,9499095.0,17074,Bitel True Fighters 2024,1725210914,False
7924293159,Dominion,9443831.0,Prodigy of God,9504550.0,15901,Ultras Dota Pro League  2023-24,1725209176,False
7924258580,Cuyes e-Sports,9432799.0,Legacy,9499095.0,17074,Bitel True Fighters 2024,1725207794,True
7924151864,Prodigy of God,9512146.0,EYE Gaming,9088071.0,15901,Ultras Dota Pro League  2023-24,1725203715,False
7924133793,Legacy,9499095.0,Cuyes e-Sports,9432799.0,17074,Bitel True Fighters 2024,1725203508,True
7924097943,Elevate Gaming,9438887.0,,9472684.0,16968,The Flame League ,1725201845,True
7924080909,ARM/Teams,9523499.0,Белочка Худвинг,9193752.0,16274,SIVVIT League,1725201156,False
7924000635,EYE Gaming,9088071.0,Prodigy Of God,9467112.0,15901,Ultras Dota Pro League  2023-24,1725198447,True
7923976040,Elevate Gaming,9438887.0,,9472684.0,16968,The Flame League ,1725197487,True
7923964449,Белочка Худвинг,9193752.0,,9207946.0,16274,SIVVIT League,1725197062,True
7923939290,ARM/Teams,9523499.0,korban team,9482362.0,16274,SIVVIT League,1725196173,True
7923936477,SСBears,9503730.0,,9352971.0,16274,SIVVIT League,1725196077,True
7923842094,Blind Owl Esports,9487238.0,,9512487.0,17059,Phoenix League,1725192483,True
7923838413,Team Spirt,9492672.0,Белочка Худвинг,9193752.0,16274,SIVVIT League,1725192337,False
7923836928,,,,,16274,SIVVIT League,1725192278,False
7923835098,,,,,16274,SIVVIT League,1725192206,True
7923827905,Dominion,9344594.0,Ghost Sheep,9523479.0,15901,Ultras Dota Pro League  2023-24,1725191914,True
7923818357,Team TK,9449099.0,,9472684.0,16968,The Flame League ,1725191535,False
7923763748,Ghost Sheep,9523479.0,Dominion,9344594.0,15901,Ultras Dota Pro League  2023-24,1725189356,False
7923746871,Blind Owl Esports,9487238.0,,9512487.0,17059,Phoenix League,1725188550,False
7923736627,Team TK,9449099.0,,9472684.0,16968,The Flame League ,1725188019,False
7923661874,Team Bright,9018664.0,Blind Owl Esports,9487238.0,17059,Phoenix League,1725184541,True
7923653277,Elite Eclipse,9482816.0,Dominion,9481763.0,15901,Ultras Dota Pro League  2023-24,1725184136,False
7923649320,,9472684.0,Team TK,9449099.0,16968,The Flame League ,1725183943,False
7923601525,Blind Owl Esports,9487238.0,Team Bright,9018664.0,17059,Phoenix League,1725181919,False
7923591644,Dark Rebellion,9426115.0,Mad Monkeys,8629318.0,16059,Destiny League,1725181176,False
7923586977,Dominion,9481763.0,Elite Eclipse,9482816.0,15901,Ultras Dota Pro League  2023-24,1725180969,True
7923543296,Mad Monkeys,8629318.0,Dark Rebellion,9426115.0,16059,Destiny League,1725178775,False
7923516059,Manta Esports,8911139.0,Carstensz Esports,9098294.0,16968,The Flame League ,1725177334,True
7923508376,Evil Rabbit,9461007.0,Team Bright,9018664.0,17059,Phoenix League,1725176923,False
7923491808,Dark Rebellion,9426115.0,Mad Monkeys,8629318.0,16059,Destiny League,1725176050,False
7923483254,Eye Gaming,9493584.0,Elite Eclipse,9440022.0,15901,Ultras Dota Pro League  2023-24,1725175552,False
7923463803,Team Bright,9018664.0,Evil Rabbit,9461007.0,17059,Phoenix League,1725174491,False
7923456229,Manta Esports,8911139.0,Carstensz Esports,9098294.0,16968,The Flame League ,1725174070,True
7923440793,Shadow Avengers,9425660.0,Dragon Blood,8629014.0,16059,Destiny League,1725173259,True
7923422214,Elite Eclipse,9440022.0,Eye Gaming,9493584.0,15901,Ultras Dota Pro League  2023-24,1725171975,True
7923404344,Dragon Blood,8629014.0,Shadow Avengers,9425660.0,16059,Destiny League,1725170847,False
7923391099,Salvation Gaming,9359842.0,spiky gaming,9409659.0,17059,Phoenix League,1725169867,True
7923363324,Flawless Goblins,8629005.0,Wiser Warriors,8629315.0,16059,Destiny League,1725167978,True
7923347535,Salvation Gaming,9359842.0,spiky gaming,9409659.0,17059,Phoenix League,1725167187,True
7923329639,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,16059,Destiny League,1725165463,False
7923301141,Foxy gaming,2443375.0,Bright Crusaders,8629317.0,16059,Destiny League,1725163101,False
7923272941,Bright Crusaders,8629317.0,Foxy gaming,2443375.0,16059,Destiny League,1725160792,True
7923233911,HELLBEAR HEROES,8849850.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1725157441,False
7923232708,Team Echo,9466547.0,IronClaw,9466548.0,17021,Culling Blade League,1725157286,False
7923207205,IronClaw,9466548.0,Team Echo,9466547.0,17021,Culling Blade League,1725154993,True
7923203847,FLYING FORTUNE,8850016.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1725154720,True
7923169949,HELLBEAR HEROES,8849850.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1725151404,False
7923140944,FLYING FORTUNE,8850016.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1725148343,False
7923111135,HELLBEAR HEROES,8849850.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1725145777,True
7923076640,REAL ECLIPSE,8849990.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1725143179,False
7923037228,HELLBEAR HEROES,8849850.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1725140668,False
7923029379,Legacy,9499095.0,Fusion Esports,9450071.0,17074,Bitel True Fighters 2024,1725140404,True
7922967873,REAL ECLIPSE,8849990.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1725137019,False
7922941804,Legacy,9499095.0,Fusion Esports,9450071.0,17074,Bitel True Fighters 2024,1725135730,True
