match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7917659851,BulletProofs,9330485,Ninja Bros,9332059,16312,Ancients League,1724840295,True
7917645934,Wiser Warriors,8629315,Shadow Avengers,9425660,16059,Destiny League,1724839756,True
7917643930,Yangon Galacticos,8944230,Team TK,9449099,17059,Phoenix League,1724839344,True
7917643332,Ghost Sheep,8831040,Rakuzan,9504780,15901,Ultras Dota Pro League  2023-24,1724839307,False
7917616493,Lighting Legends,9332084,Hustlers,9018543,16312,Ancients League,1724837641,True
7917610484,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1724837313,True
7917588527,Rakuzan,9504780,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1724835649,True
7917587264,Team TK,9449099,Yangon Galacticos,8944230,17059,Phoenix League,1724835618,False
7917578903,Hustlers,9018543,Lighting Legends,9332084,16312,Ancients League,1724834938,False
7917571432,Bright Crusaders,8629317,LSG,9425656,16059,Destiny League,1724834432,False
7917537872,Salvation Gaming,9359842,Evil Rabbit,9461007,17059,Phoenix League,1724832036,False
7917534014,Crew X,9018528,SHAOLIN,8961813,16312,Ancients League,1724831752,False
7917531734,Foxy gaming,2443375,Mad Monkeys,8629318,16059,Destiny League,1724831649,False
7917521351,Flawless Goblins,8629005,Swift Knights,8629324,16059,Destiny League,1724830809,False
7917508617,SHAOLIN,8961813.0,Crew X,9018528.0,16312,Ancients League,1724829776,True
7917499861,Eye Gaming,9517732.0,Dominion,9467024.0,15901,Ultras Dota Pro League  2023-24,1724829074,False
7917498334,Mad Monkeys,8629318.0,Foxy gaming,2443375.0,16059,Destiny League,1724828948,True
7917496350,Evil Rabbit,9461007.0,Salvation Gaming,9359842.0,17059,Phoenix League,1724828807,True
7917487208,Swift Knights,8629324.0,Flawless Goblins,8629005.0,16059,Destiny League,1724828032,True
7917475988,Crew X,9018528.0,SHAOLIN,8961813.0,16312,Ancients League,1724827029,True
7917471123,Dominion,9467024.0,Eye Gaming,9517732.0,15901,Ultras Dota Pro League  2023-24,1724826618,True
7917462849,Salvation Gaming,9359842.0,Ascent Esports,350190.0,17059,Phoenix League,1724825834,True
7917455102,Flawless Goblins,8629005.0,Dark Rebellion,9426115.0,16059,Destiny League,1724825159,False
7917452607,Dragon Blood,8629014.0,Wiser Warriors,8629315.0,16059,Destiny League,1724824932,False
7917448246,FenixTeam,8936507.0,Iconic,9330492.0,16312,Ancients League,1724824468,False
7917433016,Dark Rebellion,9426115.0,Flawless Goblins,8629005.0,16059,Destiny League,1724823078,True
7917426678,Wiser Warriors,8629315.0,Dragon Blood,8629014.0,16059,Destiny League,1724822402,True
7917425582,Ascent Esports,350190.0,Salvation Gaming,9359842.0,17059,Phoenix League,1724822243,False
7917424176,Iconic,9330492.0,FenixTeam,8936507.0,16312,Ancients League,1724822107,True
7917400217,LSG,9425656.0,Shadow Avengers,9425660.0,16059,Destiny League,1724819699,True
7917378615,Shadow Avengers,9425660.0,LSG,9425656.0,16059,Destiny League,1724817448,False
7917352408,LSG,9425656.0,Shadow Avengers,9425660.0,16059,Destiny League,1724814743,False
7917327144,Wild Dragon,8936613.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1724812100,True
7917300948,HELLBEAR HEROES,8849850.0,Wild Dragon,8936613.0,16635,Dota 2 Space League,1724809339,False
7917281618,,9517944.0,Pacific ,8367062.0,17017,LATAMAX Cup Royal S2,1724807441,True
7917270476,Wild Dragon,8936613.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1724806073,False
7917246733,Pacific ,8367062.0,,9517944.0,17017,LATAMAX Cup Royal S2,1724803389,True
7917239538,FLYING FORTUNE,8850016.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1724802650,True
7917224138,South Team,9302841.0,Fusion Esports,9450071.0,16709,RES - Regional Series LATAM #4,1724801341,True
7917213034,Moonwalkers,8970060.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1724799789,False
7917210941,,9517944.0,Pacific ,8367062.0,17017,LATAMAX Cup Royal S2,1724799645,True
7917182088,FLYING FORTUNE,8850016.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1724797473,False
7917171886,Apex Genesis,9381678.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724796564,True
7917162603,Black A,9487815.0,Universitario eSports ,9407491.0,17017,LATAMAX Cup Royal S2,1724795749,False
7917145585,FALL VICTIMS,8849837.0,Silent killer,8957156.0,16635,Dota 2 Space League,1724794569,True
7917123737,Apex Genesis,9381678.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724793144,False
7917116609,Black A,9487815.0,Universitario eSports ,9407491.0,17017,LATAMAX Cup Royal S2,1724792717,False
7917102040,Silent killer,8957156.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1724791889,False
7917080715,South Team,9302841.0,Fusion Esports,9450071.0,16709,RES - Regional Series LATAM #4,1724791082,False
7917072583,Apex Genesis,9381678.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724790382,True
7917050313,Universitario eSports ,9407491.0,Black A,9487815.0,17017,LATAMAX Cup Royal S2,1724789169,False
7917048704,REAL ECLIPSE,8849990.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1724789064,True
7916995614,DMS,9449748.0,1w Team,9255039.0,17056,CCT Dota 2 Series 3,1724786559,False
7916994050,Lava Esports ,8737621.0,Infinity,8375259.0,16709,RES - Regional Series LATAM #4,1724786760,False
7916969667,VERTEX PACK,8849833.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1724785376,False
7916914740,DMS,9449748.0,1w Team,9255039.0,17056,CCT Dota 2 Series 3,1724782887,False
7916913632,Lava Esports ,8737621.0,Infinity,8375259.0,16709,RES - Regional Series LATAM #4,1724782801,False
7916907744,Shadow Avengers,9425660.0,Foxy gaming,2443375.0,16059,Destiny League,1724782576,True
7916854963,Foxy gaming,2443375.0,Shadow Avengers,9425660.0,16059,Destiny League,1724780313,False
7916847926,1w Team,9255039.0,DMS,9449748.0,17056,CCT Dota 2 Series 3,1724779951,False
7916847177,,,,,16251,Party To Play league,1724779852,False
7916812910,LSG,9425656.0,Flawless Goblins,8629005.0,16059,Destiny League,1724778464,True
7916800529,Infinity,8375259.0,Lava Esports ,8737621.0,16709,RES - Regional Series LATAM #4,1724778000,False
7916759332,Party 2 play,9104159.0,nocturnal 谷schizophrenics谷,7035912.0,16251,Party To Play league,1724776208,False
7916754063,Flawless Goblins,8629005.0,LSG,9425656.0,16059,Destiny League,1724775932,False
7916727717,AVULUS,9498970.0,MOUZ,9338413.0,17056,CCT Dota 2 Series 3,1724774859,True
7916727322,Elite Eclipse,9482816.0,Eye Gaming,9476778.0,15901,Ultras Dota Pro League  2023-24,1724774742,False
7916689354,Dark Rebellion,9426115.0,Bright Crusaders,8629317.0,16059,Destiny League,1724773277,True
7916660077,Eye Gaming,9476778.0,Elite Eclipse,9270745.0,15901,Ultras Dota Pro League  2023-24,1724772045,True
7916634610,AVULUS,9498970.0,MOUZ,9338413.0,17056,CCT Dota 2 Series 3,1724771071,True
7916628882,Bright Crusaders,8629317.0,Dark Rebellion,9426115.0,16059,Destiny League,1724770901,False
7916534721,AVULUS,9498970.0,MOUZ,9338413.0,17056,CCT Dota 2 Series 3,1724767240,False
7916532982,Elite Eclipse ,9482722.0,Dominion,9494256.0,15901,Ultras Dota Pro League  2023-24,1724767118,False
7916424505,Dominion,9494256.0,Elite Eclipse ,9482722.0,15901,Ultras Dota Pro League  2023-24,1724762742,False
7916369565,Elite Eclipse ,9482722.0,Dominion,9467024.0,15901,Ultras Dota Pro League  2023-24,1724760385,False
7916359108,Night Pulse,9373270.0,NAVI Junior,9017006.0,17056,CCT Dota 2 Series 3,1724759980,False
7916288289,NAVI Junior,9017006.0,Night Pulse,9373270.0,17056,CCT Dota 2 Series 3,1724756531,True
7916242213,ThunderLab,9330489.0,Big Bang Gaming,8893840.0,16312,Ancients League,1724753843,False
7916228763,Dominion,9505605.0,Shinigami Gaming,9493583.0,15901,Ultras Dota Pro League  2023-24,1724753070,True
7916226075,Shadow Avengers,9425660.0,Flawless Goblins,8629005.0,16059,Destiny League,1724752955,False
7916203150,Big Bang Gaming,8893840.0,ThunderLab,9330489.0,16312,Ancients League,1724751532,True
7916193344,Flawless Goblins,8629005.0,Shadow Avengers,9425660.0,16059,Destiny League,1724750961,True
7916185380,Shinigami Gaming,9493583.0,Dominion,9494256.0,15901,Ultras Dota Pro League  2023-24,1724750485,False
7916184997,HYDRA,8588969.0,Passion UA,9247798.0,17056,CCT Dota 2 Series 3,1724750445,False
7916161383,Salvation Gaming,9359842.0,Blind Owl Esports,9487238.0,17059,Phoenix League,1724748912,True
7916154646,Dominatrix,9332046.0,Parallel eSports,8893837.0,16312,Ancients League,1724748474,False
7916140764,Dragon Blood,8629014.0,Bright Crusaders,8629317.0,16059,Destiny League,1724747600,True
7916121176,Passion UA,9247798.0,HYDRA,8588969.0,17056,CCT Dota 2 Series 3,1724746250,True
7916120447,EYE-Gaming,8965054.0,Shinigami Gaming,9493583.0,15901,Ultras Dota Pro League  2023-24,1724746173,False
7916112214,Parallel eSports,8893837.0,Dominatrix,9332046.0,16312,Ancients League,1724745596,True
7916105928,Bright Crusaders,8629317.0,Dragon Blood,8629014.0,16059,Destiny League,1724745176,False
7916102659,Salvation Gaming,9359842.0,Blind Owl Esports,9487238.0,17059,Phoenix League,1724744891,False
7916074332,Wiser Warriors,8629315.0,Swift Knights,8629324.0,16059,Destiny League,1724742783,True
7916067840,Lucky Bulldogs,8893825.0,Mister Maniacs,9332069.0,16312,Ancients League,1724742235,True
7916067055,Shinigami Gaming,9493583.0,EYE-Gaming,8965054.0,15901,Ultras Dota Pro League  2023-24,1724742356,True
7916036772,Swift Knights,8629324.0,Wiser Warriors,8629315.0,16059,Destiny League,1724739688,False
7916035049,Mister Maniacs,9332069.0,Lucky Bulldogs,8893825.0,16312,Ancients League,1724739496,False
7916021921,Ascent Esports,350190.0,spiky gaming,9409659.0,17059,Phoenix League,1724738308,False
7916006582,Wiser Warriors,8629315.0,Swift Knights,8629324.0,16059,Destiny League,1724736914,False
7916004428,Lucky Bulldogs,8893825.0,Mister Maniacs,9332069.0,16312,Ancients League,1724736681,False
7915984920,spiky gaming,9409659.0,Ascent Esports,350190.0,17059,Phoenix League,1724735016,True
7915983614,LSG,9425656.0,Mad Monkeys,8629318.0,16059,Destiny League,1724734762,True
7915978268,RuleBreakers,9330493.0,Marvelous Warriors,8864178.0,16312,Ancients League,1724734218,True
7915954553,Mad Monkeys,8629318.0,LSG,9425656.0,16059,Destiny League,1724732002,False
7915953492,Marvelous Warriors,8864178.0,RuleBreakers,9330493.0,16312,Ancients League,1724731824,False
7915920258,Silent killer,8957156.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1724728626,True
7915892238,Moonwalkers,8970060.0,Silent killer,8957156.0,16635,Dota 2 Space League,1724725774,True
7915866551,Silent killer,8957156.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1724723209,True
7915838320,REAL ECLIPSE,8849990.0,Wild Dragon,8936613.0,16635,Dota 2 Space League,1724720354,True
7915811116,Fusion Esports,9450071.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724717902,False
7915811049,Wild Dragon,8936613.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1724717639,False
7915779274,FALL VICTIMS,8849837.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1724714836,False
7915774254,Gods of Hell,9324110.0,Qhali,8702318.0,16709,RES - Regional Series LATAM #4,1724714341,False
7915773027,Fusion Esports,9450071.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724714228,True
7915743526,HELLBEAR HEROES,8849850.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1724711690,False
7915716250,Fusion Esports,9450071.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724709942,False
7915714053,Qhali,8702318.0,Gods of Hell,9324110.0,16709,RES - Regional Series LATAM #4,1724709744,True
7915698757,FALL VICTIMS,8849837.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1724708480,False
7915657668,FLYING FORTUNE,8850016.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1724706007,False
7915632378,Universitario eSports ,9407491.0,TeamWaska,9248240.0,16709,RES - Regional Series LATAM #4,1724704662,False
7915596654,Cuyes e-Sports,9432799.0,Apex Genesis,9381678.0,15899,EPL World Series: America 2023-2024 Season ,1724703043,True
7915589067,VERTEX PACK,8849833.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1724702740,False
7915530641,TeamWaska,9248240.0,Universitario eSports ,9407491.0,16709,RES - Regional Series LATAM #4,1724700580,True
7915506828,FLYING FORTUNE,8850016.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1724699141,False
7915499607,Cuyes e-Sports,9432799.0,Apex Genesis,9381678.0,15899,EPL World Series: America 2023-2024 Season ,1724699070,True
7915458313,DMS,9449748.0,HYDRA,8588969.0,17056,CCT Dota 2 Series 3,1724697149,True
7915408759,Lava Esports ,8737621.0,Fusion Esports,9450071.0,16709,RES - Regional Series LATAM #4,1724694966,False
7915363218,Dark Rebellion,9426115.0,Swift Knights,8629324.0,16059,Destiny League,1724693124,True
7915333661,HYDRA,8588969.0,DMS,9449748.0,17056,CCT Dota 2 Series 3,1724691851,False
7915313845,Team Sri Lanka,9504800.0,Team Bhutan,9504815.0,17030,Open Esports Student Games,1724691008,False
7915310525,Fusion Esports,9450071.0,Lava Esports ,8737621.0,16709,RES - Regional Series LATAM #4,1724691574,True
7915309048,Swift Knights,8629324.0,Dark Rebellion,9426115.0,16059,Destiny League,1724690870,False
7915297159,Prodigy of God,9476660.0,Dominion,9467024.0,15901,Ultras Dota Pro League  2023-24,1724690321,True
7915229667,Team Bhutan,9504815.0,Team Sri Lanka,9504800.0,17030,Open Esports Student Games,1724687700,True
7915219174,Dominion,9467024.0,Prodigy of God,9476660.0,15901,Ultras Dota Pro League  2023-24,1724687307,False
7915211966,Dark Rebellion,9426115.0,Swift Knights,8629324.0,16059,Destiny League,1724687095,False
7915189294,Passion UA,9247798.0,1w Team,9255039.0,17056,CCT Dota 2 Series 3,1724686171,False
7915153737,Flawless Goblins,8629005.0,Mad Monkeys,8629318.0,16059,Destiny League,1724684818,False
7915133321,Team Sri Lanka,9504800.0,Team Nepal,9504786.0,17030,Open Esports Student Games,1724684099,False
7915087513,Mad Monkeys,8629318.0,Flawless Goblins,8629005.0,16059,Destiny League,1724682482,True
7915076167,1w Team,9255039.0,Passion UA,9247798.0,17056,CCT Dota 2 Series 3,1724682067,True
7915047568,Team Nepal,9504786.0,Team Sri Lanka,9504800.0,17030,Open Esports Student Games,1724681038,True
7915038626,Prodigy of God,9439525.0,Elite Eclipse,9482817.0,15901,Ultras Dota Pro League  2023-24,1724680681,False
7915006503,Bright Crusaders,8629317.0,Shadow Avengers,9425660.0,16059,Destiny League,1724679556,False
7914951859,Shadow Avengers,9425660.0,Bright Crusaders,8629317.0,16059,Destiny League,1724677569,True
7914940047,Elite Eclipse,9482817.0,Prodigy of God,9439525.0,15901,Ultras Dota Pro League  2023-24,1724677017,True
7914898879,Bright Crusaders,8629317.0,Shadow Avengers,9425660.0,16059,Destiny League,1724675444,True
7914888303,Team India,9504796.0,Team Pakistan,9504797.0,17030,Open Esports Student Games,1724674948,True
7914866145,NAVI Junior,9017006.0,MOUZ,9338413.0,17056,CCT Dota 2 Series 3,1724674093,False
7914840483,Flawless Goblins,8629005.0,Bright Crusaders,8629317.0,16059,Destiny League,1724672920,True
7914802359,Bright Crusaders,8629317.0,Flawless Goblins,8629005.0,16059,Destiny League,1724671142,False
7914781164,MOUZ,9338413.0,NAVI Junior,9017006.0,17056,CCT Dota 2 Series 3,1724670173,True
7914777324,Team Pakistan,9504797.0,Team India,9504796.0,17030,Open Esports Student Games,1724669977,False
7914760772,Ninja Bros,9332059.0,Lucky Bulldogs,8893825.0,16312,Ancients League,1724669097,False
7914734381,Flawless Goblins,8629005.0,Bright Crusaders,8629317.0,16059,Destiny League,1724667748,False
7914726372,Shinigami gaming,9395676.0,Ghost Sheep,9492695.0,15901,Ultras Dota Pro League  2023-24,1724667286,False
7914724913,Lucky Bulldogs,8893825.0,Ninja Bros,9332059.0,16312,Ancients League,1724667208,True
7914698368,Foxy gaming,2443375.0,Dragon Blood,8629014.0,16059,Destiny League,1724665740,False
7914685900,Team Bhutan,9504815.0,Team Bangladesh,9504805.0,17030,Open Esports Student Games,1724664955,False
7914679148,Ghost Sheep,9492695.0,Shinigami gaming,9395676.0,15901,Ultras Dota Pro League  2023-24,1724664590,True
7914672507,Mister Maniacs,9332069.0,Iconic,9330492.0,16312,Ancients League,1724664318,True
7914659344,AVULUS,9498970.0,Night Pulse,9373270.0,17056,CCT Dota 2 Series 3,1724663547,True
7914651654,Dragon Blood,8629014.0,Foxy gaming,2443375.0,16059,Destiny League,1724662904,False
7914629244,Iconic,9330492.0,Mister Maniacs,9332069.0,16312,Ancients League,1724661468,True
7914615354,Foxy gaming,2443375.0,Dragon Blood,8629014.0,16059,Destiny League,1724660643,False
7914601680,spiky gaming,9409659.0,,9512487.0,17059,Phoenix League,1724659625,False
7914597331,Night Pulse,9373270.0,AVULUS,9498970.0,17056,CCT Dota 2 Series 3,1724659441,False
7914596815,Team Bangladesh,9504805.0,Team Bhutan,9504815.0,17030,Open Esports Student Games,1724659336,True
7914590499,Mister Maniacs,9332069.0,Iconic,9330492.0,16312,Ancients League,1724658850,True
7914585692,Elite Eclipse ,9482722.0,EYE-Gaming,8965054.0,15901,Ultras Dota Pro League  2023-24,1724658507,True
7914573753,Swift Knights,8629324.0,Shadow Avengers,9425660.0,16059,Destiny League,1724657716,True
7914557050,Big Bang Gaming,8893840.0,Dominatrix,9332046.0,16312,Ancients League,1724656351,False
7914551295,,9512487.0,spiky gaming,9409659.0,17059,Phoenix League,1724656258,False
7914550544,EYE-Gaming,8965054.0,Elite Eclipse,9482816.0,15901,Ultras Dota Pro League  2023-24,1724655833,False
7914537923,Shadow Avengers,9425660.0,Swift Knights,8629324.0,16059,Destiny League,1724654861,False
7914525838,Dominatrix,9332046.0,Big Bang Gaming,8893840.0,16312,Ancients League,1724653774,True
7914511398,Elite Eclipse ,9482722.0,EYE-Gaming,8965054.0,15901,Ultras Dota Pro League  2023-24,1724652501,False
7914508624,Team Essence,9499402.0,Team TK,9449099.0,17059,Phoenix League,1724652253,False
7914494572,LSG,9425656.0,Dark Rebellion,9426115.0,16059,Destiny League,1724651047,False
7914485469,FenixTeam,8936507.0,Marvelous Warriors,8864178.0,16312,Ancients League,1724650100,True
7914469383,Dark Rebellion,9426115.0,LSG,9425656.0,16059,Destiny League,1724648597,True
7914464533,Team Essence,9499402.0,Team TK,9449099.0,17059,Phoenix League,1724648556,False
7914458293,Marvelous Warriors,8864178.0,FenixTeam,8936507.0,16312,Ancients League,1724647478,True
7914439510,LSG,9425656.0,Dark Rebellion,9426115.0,16059,Destiny League,1724645710,True
7914434588,FenixTeam,8936507.0,Marvelous Warriors,8864178.0,16312,Ancients League,1724645179,True
7914345747,Wild Dragon,8936613.0,Silent killer,8957156.0,16635,Dota 2 Space League,1724636429,False
7914323113,Silent killer,8957156.0,Wild Dragon,8936613.0,16635,Dota 2 Space League,1724634141,True
7914293221,FALL VICTIMS,8849837.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1724631118,False
7914265179,FLYING FORTUNE,8850016.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1724628537,True
7914254013,Infamous Gaming,9081369.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724627493,False
7914245359,Universitario eSports ,9407491.0,Fusion Esports,9450071.0,16709,RES - Regional Series LATAM #4,1724626790,False
7914233711,VERTEX PACK,8849833.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1724625930,False
7914199334,Infamous Gaming,9081369.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724624218,False
7914190975,Moonwalkers,8970060.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1724622960,False
7914190645,Universitario eSports ,9407491.0,Fusion Esports,9450071.0,16709,RES - Regional Series LATAM #4,1724623263,False
7914147788,VERTEX PACK,8849833.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1724620448,False
7914101668,Qhali,8702318.0,Lava Esports ,8737621.0,16709,RES - Regional Series LATAM #4,1724618049,False
7914082552,HELLBEAR HEROES,8849850.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1724617247,False
7914029784,REAL ECLIPSE,8849990.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1724614848,True
7914016896,Qhali,8702318.0,Lava Esports ,8737621.0,16709,RES - Regional Series LATAM #4,1724614261,False
7913974928,HELLBEAR HEROES,8849850.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1724612554,True
7913941437,Team Spirit,7119388.0,Team Falcons,9247354.0,16846,FISSURE Universe: Episode 3,1724611768,False
7913881433,GRIN Esports,8406842.0,Fusion Esports,9450071.0,15899,EPL World Series: America 2023-2024 Season ,1724608683,False
7913852173,Team Falcons,9247354.0,Team Spirit,7119388.0,16846,FISSURE Universe: Episode 3,1724607848,True
7913824041,Рыцари Hiden pool'а,5155538.0,,9500222.0,16251,Party To Play league,1724606342,True
7913794358,GRIN Esports,8406842.0,Fusion Esports,9450071.0,15899,EPL World Series: America 2023-2024 Season ,1724605283,False
7913792128,Gods of Hell,9324110.0,TeamWaska,9248240.0,16709,RES - Regional Series LATAM #4,1724606586,False
7913755576,Рыцари Hiden pool'а,5155538.0,PTW+w,9353697.0,16251,Party To Play league,1724603679,True
7913747734,prodigy of god,9433174.0,EYE Gaming,9339581.0,15901,Ultras Dota Pro League  2023-24,1724603428,False
7913743306,Wockhardt*,9316266.0,HOKAGE,9406183.0,16251,Party To Play league,1724603174,False
7913710246,,,,,16274,SIVVIT League,1724601936,True
7913696125,Team Spirit,7119388.0,Team Falcons,9247354.0,16846,FISSURE Universe: Episode 3,1724601698,False
7913673850,prodigy of god,9433174.0,EYE Gaming,9339581.0,15901,Ultras Dota Pro League  2023-24,1724600585,False
7913626844,Team Liquid,9487144.0,,9500222.0,16251,Party To Play league,1724598946,False
